location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Guatemala,GTM,2021-06-01,540944,452036,88908,26704,18773,3.02,2.52,0.5,1048
Guatemala,GTM,2021-06-02,561976,464587,97389,21032,18860,3.14,2.59,0.54,1053
Guatemala,GTM,2021-06-03,580186,476769,103417,18210,18298,3.24,2.66,0.58,1021
Guatemala,GTM,2021-06-04,594780,485681,109099,14594,16575,3.32,2.71,0.61,925
Guatemala,GTM,2021-06-05,595590,486162,109428,810,15798,3.32,2.71,0.61,882
Guatemala,GTM,2021-06-06,596858,486822,110036,1268,15533,3.33,2.72,0.61,867
Guatemala,GTM,2021-06-07,607689,492410,115279,10831,13350,3.39,2.75,0.64,745
Guatemala,GTM,2021-06-08,620011,499403,120608,12322,11295,3.46,2.79,0.67,630
Guatemala,GTM,2021-06-09,632992,507540,125452,12981,10145,3.53,2.83,0.7,566
Guatemala,GTM,2021-06-10,647339,517630,129709,14347,9593,3.61,2.89,0.72,535
Guatemala,GTM,2021-06-11,661648,528318,133330,14309,9553,3.69,2.95,0.74,533
Guatemala,GTM,2021-06-12,664722,531121,133601,3074,9876,3.71,2.96,0.75,551
Guatemala,GTM,2021-06-13,667044,533175,133869,2322,10027,3.72,2.98,0.75,560
Guatemala,GTM,2021-06-14,683752,547657,136095,16708,10866,3.82,3.06,0.76,607
Guatemala,GTM,2021-06-15,712099,573680,138419,28347,13155,3.97,3.2,0.77,734
Guatemala,GTM,2021-06-16,745323,604173,141150,33224,16047,4.16,3.37,0.79,896
Guatemala,GTM,2021-06-17,775390,631298,144092,30067,18293,4.33,3.52,0.8,1021
Guatemala,GTM,2021-06-18,805585,658434,147151,30195,20562,4.5,3.68,0.82,1148
Guatemala,GTM,2021-06-19,808754,661474,147280,3169,20576,4.51,3.69,0.82,1148
Guatemala,GTM,2021-06-20,813278,665871,147407,4524,20891,4.54,3.72,0.82,1166
Guatemala,GTM,2021-06-21,836639,686920,149719,23361,21841,4.67,3.83,0.84,1219
Guatemala,GTM,2021-06-22,859739,707948,151791,23100,21091,4.8,3.95,0.85,1177
Guatemala,GTM,2021-06-23,880570,727397,153173,20831,19321,4.92,4.06,0.85,1078
Guatemala,GTM,2021-06-24,900370,745182,155188,19800,17854,5.03,4.16,0.87,997
Guatemala,GTM,2021-06-25,918047,760474,157573,17677,16066,5.12,4.24,0.88,897
Guatemala,GTM,2021-06-26,920215,762497,157718,2168,15923,5.14,4.26,0.88,889
Guatemala,GTM,2021-06-27,922560,764745,157815,2345,15612,5.15,4.27,0.88,871
Guatemala,GTM,2021-06-28,925387,767392,157995,2827,12678,5.17,4.28,0.88,708
Guatemala,GTM,2021-06-29,938005,778519,159486,12618,11181,5.24,4.35,0.89,624
Guatemala,GTM,2021-06-30,948878,788440,160438,10873,9758,5.3,4.4,0.9,545
Guatemala,GTM,2021-07-01,957886,796497,161389,9008,8217,5.35,4.45,0.9,459
Guatemala,GTM,2021-07-02,,,,,6466,,,,361
Guatemala,GTM,2021-07-03,968734,805372,163362,,6931,5.41,4.5,0.91,387
Guatemala,GTM,2021-07-04,970183,806729,163454,1449,6803,5.42,4.5,0.91,380
Guatemala,GTM,2021-07-05,980255,813743,166512,10072,7838,5.47,4.54,0.93,437
Guatemala,GTM,2021-07-06,992483,822074,170409,12228,7783,5.54,4.59,0.95,434
Guatemala,GTM,2021-07-07,1002959,827180,175779,10476,7726,5.6,4.62,0.98,431
Guernsey,GGY,2021-01-24,6673,6151,522,,,9.95,9.17,0.78,
Guernsey,GGY,2021-01-25,,,,,604,,,,9008
Guernsey,GGY,2021-01-26,,,,,604,,,,9008
Guernsey,GGY,2021-01-27,,,,,604,,,,9008
Guernsey,GGY,2021-01-28,,,,,604,,,,9008
Guernsey,GGY,2021-01-29,,,,,604,,,,9008
Guernsey,GGY,2021-01-30,,,,,604,,,,9008
Guernsey,GGY,2021-01-31,,,,,604,,,,9008
Guernsey,GGY,2021-02-01,,,,,604,,,,9008
Guernsey,GGY,2021-02-02,,,,,604,,,,9008
Guernsey,GGY,2021-02-03,,,,,604,,,,9008
Guernsey,GGY,2021-02-04,,,,,604,,,,9008
Guernsey,GGY,2021-02-05,,,,,604,,,,9008
Guernsey,GGY,2021-02-06,,,,,604,,,,9008
Guernsey,GGY,2021-02-07,15135,12045,3090,,604,22.57,17.96,4.61,9008
Guernsey,GGY,2021-02-08,,,,,603,,,,8993
Guernsey,GGY,2021-02-09,,,,,601,,,,8963
Guernsey,GGY,2021-02-10,,,,,599,,,,8933
Guernsey,GGY,2021-02-11,,,,,598,,,,8918
Guernsey,GGY,2021-02-12,,,,,596,,,,8889
Guernsey,GGY,2021-02-13,,,,,594,,,,8859
Guernsey,GGY,2021-02-14,19284,13950,5334,,593,28.76,20.8,7.96,8844
Guernsey,GGY,2021-02-15,,,,,520,,,,7755
Guernsey,GGY,2021-02-16,,,,,448,,,,6681
Guernsey,GGY,2021-02-17,,,,,375,,,,5593
Guernsey,GGY,2021-02-18,,,,,302,,,,4504
Guernsey,GGY,2021-02-19,,,,,230,,,,3430
Guernsey,GGY,2021-02-20,,,,,157,,,,2341
Guernsey,GGY,2021-02-21,,,,,85,,,,1268
Guernsey,GGY,2021-02-22,,,,,85,,,,1268
Guernsey,GGY,2021-02-23,20047,,,,85,29.9,,,1268
Guernsey,GGY,2021-02-24,,,,,113,,,,1685
Guernsey,GGY,2021-02-25,,,,,142,,,,2118
Guernsey,GGY,2021-02-26,,,,,170,,,,2535
Guernsey,GGY,2021-02-27,,,,,199,,,,2968
Guernsey,GGY,2021-02-28,,,,,228,,,,3400
Guernsey,GGY,2021-03-01,,,,,256,,,,3818
Guernsey,GGY,2021-03-02,22040,,,,285,32.87,,,4250
Guernsey,GGY,2021-03-03,,,,,349,,,,5205
Guernsey,GGY,2021-03-04,,,,,413,,,,6159
Guernsey,GGY,2021-03-05,,,,,477,,,,7114
Guernsey,GGY,2021-03-06,,,,,542,,,,8083
Guernsey,GGY,2021-03-07,,,,,606,,,,9038
Guernsey,GGY,2021-03-08,,,,,670,,,,9992
Guernsey,GGY,2021-03-09,,,,,734,,,,10947
Guernsey,GGY,2021-03-10,,,,,734,,,,10947
Guernsey,GGY,2021-03-11,,,,,734,,,,10947
Guernsey,GGY,2021-03-12,29383,21500,7883,,734,43.82,32.06,11.76,10947
Guernsey,GGY,2021-03-13,,,,,676,,,,10082
Guernsey,GGY,2021-03-14,,,,,617,,,,9202
Guernsey,GGY,2021-03-15,,,,,559,,,,8337
Guernsey,GGY,2021-03-16,,,,,500,,,,7457
Guernsey,GGY,2021-03-17,,,,,442,,,,6592
Guernsey,GGY,2021-03-18,,,,,383,,,,5712
Guernsey,GGY,2021-03-19,,,,,325,,,,4847
Guernsey,GGY,2021-03-20,,,,,325,,,,4847
Guernsey,GGY,2021-03-21,,,,,325,,,,4847
Guernsey,GGY,2021-03-22,,,,,325,,,,4847
Guernsey,GGY,2021-03-23,,,,,325,,,,4847
Guernsey,GGY,2021-03-24,,,,,325,,,,4847
Guernsey,GGY,2021-03-25,,,,,325,,,,4847
Guernsey,GGY,2021-03-26,,,,,325,,,,4847
Guernsey,GGY,2021-03-27,,,,,325,,,,4847
Guernsey,GGY,2021-03-28,,,,,325,,,,4847
Guernsey,GGY,2021-03-29,,,,,325,,,,4847
Guernsey,GGY,2021-03-30,,,,,325,,,,4847
Guernsey,GGY,2021-03-31,,,,,325,,,,4847
Guernsey,GGY,2021-04-01,,,,,325,,,,4847
Guernsey,GGY,2021-04-02,,,,,325,,,,4847
Guernsey,GGY,2021-04-03,,,,,325,,,,4847
Guernsey,GGY,2021-04-04,,,,,325,,,,4847
Guernsey,GGY,2021-04-05,,,,,325,,,,4847
Guernsey,GGY,2021-04-06,,,,,325,,,,4847
Guernsey,GGY,2021-04-07,37829,29575,8254,,325,56.42,44.11,12.31,4847
Guernsey,GGY,2021-04-08,,,,,361,,,,5384
Guernsey,GGY,2021-04-09,,,,,396,,,,5906
Guernsey,GGY,2021-04-10,,,,,432,,,,6443
Guernsey,GGY,2021-04-11,,,,,468,,,,6980
Guernsey,GGY,2021-04-12,,,,,504,,,,7517
Guernsey,GGY,2021-04-13,,,,,540,,,,8053
Guernsey,GGY,2021-04-14,,,,,575,,,,8575
Guernsey,GGY,2021-04-15,,,,,575,,,,8575
Guernsey,GGY,2021-04-16,43007,31538,11469,,575,64.14,47.04,17.1,8575
Guernsey,GGY,2021-04-17,,,,,621,,,,9261
Guernsey,GGY,2021-04-18,,,,,667,,,,9948
Guernsey,GGY,2021-04-19,,,,,712,,,,10619
Guernsey,GGY,2021-04-20,46587,32969,13618,,758,69.48,49.17,20.31,11305
Guernsey,GGY,2021-04-21,,,,,728,,,,10857
Guernsey,GGY,2021-04-22,,,,,699,,,,10425
Guernsey,GGY,2021-04-23,,,,,669,,,,9977
Guernsey,GGY,2021-04-24,,,,,594,,,,8859
Guernsey,GGY,2021-04-25,,,,,518,,,,7725
Guernsey,GGY,2021-04-26,,,,,443,,,,6607
Guernsey,GGY,2021-04-27,,,,,368,,,,5488
Guernsey,GGY,2021-04-28,,,,,368,,,,5488
Guernsey,GGY,2021-04-29,,,,,368,,,,5488
Guernsey,GGY,2021-04-30,,,,,368,,,,5488
Guernsey,GGY,2021-05-01,,,,,368,,,,5488
Guernsey,GGY,2021-05-02,,,,,368,,,,5488
Guernsey,GGY,2021-05-03,,,,,368,,,,5488
Guernsey,GGY,2021-05-04,,,,,368,,,,5488
Guernsey,GGY,2021-05-05,,,,,368,,,,5488
Guernsey,GGY,2021-05-06,,,,,368,,,,5488
Guernsey,GGY,2021-05-07,,,,,368,,,,5488
Guernsey,GGY,2021-05-08,,,,,368,,,,5488
Guernsey,GGY,2021-05-09,,,,,368,,,,5488
Guernsey,GGY,2021-05-10,,,,,368,,,,5488
Guernsey,GGY,2021-05-11,,,,,368,,,,5488
Guernsey,GGY,2021-05-12,54673,,,,368,81.54,,,5488
Guernsey,GGY,2021-05-13,55478,,,805,430,82.74,,,6413
Guernsey,GGY,2021-05-14,,,,,436,,,,6502
Guernsey,GGY,2021-05-15,,,,,442,,,,6592
Guernsey,GGY,2021-05-16,,,,,447,,,,6666
Guernsey,GGY,2021-05-17,,,,,453,,,,6756
Guernsey,GGY,2021-05-18,,,,,459,,,,6845
Guernsey,GGY,2021-05-19,,,,,465,,,,6935
Guernsey,GGY,2021-05-20,,,,,408,,,,6085
Guernsey,GGY,2021-05-21,58743,,,,408,87.61,,,6085
Guernsey,GGY,2021-05-22,,,,,403,,,,6010
Guernsey,GGY,2021-05-23,59491,,,,398,88.72,,,5936
Guernsey,GGY,2021-05-24,61094,,,1603,569,91.11,,,8486
Guernsey,GGY,2021-05-25,61661,,,567,592,91.96,,,8829
Guernsey,GGY,2021-05-26,62265,,,604,620,92.86,,,9247
Guernsey,GGY,2021-05-27,63091,,,826,679,94.09,,,10126
Guernsey,GGY,2021-05-28,63791,,,700,721,95.14,,,10753
Guernsey,GGY,2021-05-29,,,,,769,,,,11469
Guernsey,GGY,2021-05-30,,,,,817,,,,12185
Guernsey,GGY,2021-05-31,,,,,689,,,,10276
Guernsey,GGY,2021-06-01,66626,,,,709,99.36,,,10574
Guernsey,GGY,2021-06-02,67253,,,627,713,100.3,,,10634
Guernsey,GGY,2021-06-03,67926,,,673,691,101.3,,,10305
Guernsey,GGY,2021-06-04,68592,,,666,686,102.3,,,10231
Guernsey,GGY,2021-06-05,,,,,677,,,,10097
Guernsey,GGY,2021-06-06,,,,,669,,,,9977
Guernsey,GGY,2021-06-07,70541,,,,661,105.2,,,9858
Guernsey,GGY,2021-06-08,71161,,,620,648,106.13,,,9664
Guernsey,GGY,2021-06-09,,,,,646,,,,9634
Guernsey,GGY,2021-06-10,72387,,,,637,107.96,,,9500
Guernsey,GGY,2021-06-11,73167,,,780,654,109.12,,,9754
Guernsey,GGY,2021-06-12,,,,,635,,,,9470
Guernsey,GGY,2021-06-13,,,,,616,,,,9187
Guernsey,GGY,2021-06-14,74718,,,,597,111.43,,,8904
Guernsey,GGY,2021-06-15,75181,,,463,574,112.12,,,8561
Guernsey,GGY,2021-06-16,,,,,549,,,,8188
Guernsey,GGY,2021-06-17,76048,,,,523,113.42,,,7800
Guernsey,GGY,2021-06-18,76401,,,353,462,113.94,,,6890
Guernsey,GGY,2021-06-19,,,,,443,,,,6607
Guernsey,GGY,2021-06-20,,,,,424,,,,6323
Guernsey,GGY,2021-06-21,77554,,,,405,115.66,,,6040
Guernsey,GGY,2021-06-22,77881,,,327,386,116.15,,,5757
Guernsey,GGY,2021-06-23,,,,,381,,,,5682
Guernsey,GGY,2021-06-24,78684,,,,377,117.35,,,5623
Guernsey,GGY,2021-06-25,79028,,,344,375,117.86,,,5593
Guernsey,GGY,2021-06-26,,,,,382,,,,5697
Guernsey,GGY,2021-06-27,,,,,389,,,,5801
Guernsey,GGY,2021-06-28,,,,,396,,,,5906
Guernsey,GGY,2021-06-29,80754,,,,410,120.43,,,6115
Guernsey,GGY,2021-06-30,81164,,,410,412,121.05,,,6144
Guernsey,GGY,2021-07-01,81551,,,387,410,121.62,,,6115
Guernsey,GGY,2021-07-02,82060,,,509,433,122.38,,,6458
Guernsey,GGY,2021-07-03,,,,,443,,,,6607
Guernsey,GGY,2021-07-04,,,,,453,,,,6756
Guernsey,GGY,2021-07-05,83566,,,,463,124.63,,,6905
Guernsey,GGY,2021-07-06,84130,,,564,482,125.47,,,7188
Guernsey,GGY,2021-07-07,84761,,,631,514,126.41,,,7666
Guinea,GIN,2021-03-19,,25263,,,,,0.19,,
Guinea,GIN,2021-03-23,,34178,,,,,0.26,,
Guinea,GIN,2021-03-31,62645,59993,2652,,,0.48,0.46,0.02,
Guinea,GIN,2021-04-01,,,,,2784,,,,212
Guinea,GIN,2021-04-02,,,,,2784,,,,212
Guinea,GIN,2021-04-03,,,,,2784,,,,212
Guinea,GIN,2021-04-04,,66439,,,2784,,0.51,,212
Guinea,GIN,2021-04-05,,67686,,,2784,,0.52,,212
Guinea,GIN,2021-04-06,,67863,,,2784,,0.52,,212
Guinea,GIN,2021-04-07,82135,72576,9559,,2784,0.63,0.55,0.07,212
Guinea,GIN,2021-04-08,,74760,,,2813,,0.57,,214
Guinea,GIN,2021-04-09,,76715,,,2842,,0.58,,216
Guinea,GIN,2021-04-10,,77433,,,2871,,0.59,,219
Guinea,GIN,2021-04-11,,,,,2900,,,,221
Guinea,GIN,2021-04-12,,79450,,,2928,,0.6,,223
Guinea,GIN,2021-04-13,,,,,2957,,,,225
Guinea,GIN,2021-04-14,,79665,,,2986,,0.61,,227
Guinea,GIN,2021-04-15,106024,80992,25032,,2986,0.81,0.62,0.19,227
Guinea,GIN,2021-04-16,109296,81429,27867,3272,3027,0.83,0.62,0.21,230
Guinea,GIN,2021-04-17,,,,,2753,,,,210
Guinea,GIN,2021-04-18,,,,,2480,,,,189
Guinea,GIN,2021-04-19,112506,82738,29768,,2206,0.86,0.63,0.23,168
Guinea,GIN,2021-04-20,114297,83035,31262,1791,2035,0.87,0.63,0.24,155
Guinea,GIN,2021-04-21,116113,83324,32789,1816,1868,0.88,0.63,0.25,142
Guinea,GIN,2021-04-22,124501,87288,37213,8388,2640,0.95,0.66,0.28,201
Guinea,GIN,2021-04-23,,,,,2518,,,,192
Guinea,GIN,2021-04-24,129345,89827,39518,,2711,0.98,0.68,0.3,206
Guinea,GIN,2021-04-25,129424,89874,39550,79,2570,0.99,0.68,0.3,196
Guinea,GIN,2021-04-26,132340,91038,41302,2916,2833,1.01,0.69,0.31,216
Guinea,GIN,2021-04-27,135454,91696,43758,3114,3022,1.03,0.7,0.33,230
Guinea,GIN,2021-04-28,138610,93182,45428,3156,3214,1.06,0.71,0.35,245
Guinea,GIN,2021-04-29,141294,94417,46877,2684,2399,1.08,0.72,0.36,183
Guinea,GIN,2021-04-30,143534,95312,48222,2240,2373,1.09,0.73,0.37,181
Guinea,GIN,2021-05-01,,,,,2133,,,,162
Guinea,GIN,2021-05-02,,,,,2228,,,,170
Guinea,GIN,2021-05-03,145763,95911,49852,,1918,1.11,0.73,0.38,146
Guinea,GIN,2021-05-04,147216,96670,50546,1453,1680,1.12,0.74,0.38,128
Guinea,GIN,2021-05-05,150799,97511,53288,3583,1741,1.15,0.74,0.41,133
Guinea,GIN,2021-05-06,169529,114620,54909,18730,4034,1.29,0.87,0.42,307
Guinea,GIN,2021-05-07,173623,116436,57187,4094,4298,1.32,0.89,0.44,327
Guinea,GIN,2021-05-08,,,,,5234,,,,399
Guinea,GIN,2021-05-09,,,,,6169,,,,470
Guinea,GIN,2021-05-10,,,,,7104,,,,541
Guinea,GIN,2021-05-11,202784,143098,59686,,7938,1.54,1.09,0.45,604
Guinea,GIN,2021-05-12,204717,143908,60809,1933,7703,1.56,1.1,0.46,587
Guinea,GIN,2021-05-13,,,,,5600,,,,426
Guinea,GIN,2021-05-14,,,,,5588,,,,425
Guinea,GIN,2021-05-15,,,,,5120,,,,390
Guinea,GIN,2021-05-16,,,,,4651,,,,354
Guinea,GIN,2021-05-17,224773,157907,66866,,4183,1.71,1.2,0.51,319
Guinea,GIN,2021-05-18,,,,,3862,,,,294
Guinea,GIN,2021-05-19,234856,162714,72142,,4306,1.79,1.24,0.55,328
Guinea,GIN,2021-05-20,236717,164102,72615,1861,3998,1.8,1.25,0.55,304
Guinea,GIN,2021-05-21,,,,,4600,,,,350
Guinea,GIN,2021-05-22,,,,,5201,,,,396
Guinea,GIN,2021-05-23,261378,184220,77158,,5802,1.99,1.4,0.59,442
Guinea,GIN,2021-05-24,273924,194721,79203,12546,7022,2.09,1.48,0.6,535
Guinea,GIN,2021-05-25,285924,206331,79593,12000,8016,2.18,1.57,0.61,610
Guinea,GIN,2021-05-26,302356,218711,83645,16432,9643,2.3,1.67,0.64,734
Guinea,GIN,2021-05-27,,,,,11130,,,,847
Guinea,GIN,2021-05-28,,,,,11709,,,,892
Guinea,GIN,2021-05-29,339177,252098,87079,,12288,2.58,1.92,0.66,936
Guinea,GIN,2021-05-30,,,,,12080,,,,920
Guinea,GIN,2021-05-31,352700,264950,87750,,11254,2.69,2.02,0.67,857
Guinea,GIN,2021-06-01,,,,,10437,,,,795
Guinea,GIN,2021-06-02,365261,274699,90562,,8986,2.78,2.09,0.69,684
Guinea,GIN,2021-06-03,369859,279179,90680,4598,7890,2.82,2.13,0.69,601
Guinea,GIN,2021-06-04,,,,,6344,,,,483
Guinea,GIN,2021-06-05,,,,,4798,,,,365
Guinea,GIN,2021-06-06,,,,,4039,,,,308
Guinea,GIN,2021-06-07,375664,282758,92906,,3281,2.86,2.15,0.71,250
Guinea,GIN,2021-06-08,384974,289337,95637,9310,3713,2.93,2.2,0.73,283
Guinea,GIN,2021-06-09,,,,,4000,,,,305
Guinea,GIN,2021-06-10,401551,303926,97625,,4527,3.06,2.31,0.74,345
Guinea,GIN,2021-06-11,403274,304716,98558,1723,4566,3.07,2.32,0.75,348
Guinea,GIN,2021-06-12,,,,,5722,,,,436
Guinea,GIN,2021-06-13,,,,,6878,,,,524
Guinea,GIN,2021-06-14,,,,,8034,,,,612
Guinea,GIN,2021-06-15,441446,331202,110244,,8067,3.36,2.52,0.84,614
Guinea,GIN,2021-06-16,,,,,7684,,,,585
Guinea,GIN,2021-06-17,452651,336515,116136,,7300,3.45,2.56,0.88,556
Guinea,GIN,2021-06-18,,,,,7843,,,,597
Guinea,GIN,2021-06-19,,,,,7269,,,,553
Guinea,GIN,2021-06-20,,,,,6694,,,,510
Guinea,GIN,2021-06-21,474743,348418,126325,,6120,3.61,2.65,0.96,466
Guinea,GIN,2021-06-22,524765,380946,143819,50022,11903,4.0,2.9,1.1,906
Guinea,GIN,2021-06-23,531142,382506,148636,6377,12013,4.04,2.91,1.13,915
Guinea,GIN,2021-06-24,532568,383117,149451,1426,11417,4.06,2.92,1.14,869
Guinea,GIN,2021-06-25,,,,,11015,,,,839
Guinea,GIN,2021-06-26,,,,,10613,,,,808
Guinea,GIN,2021-06-27,540698,384243,156455,,10211,4.12,2.93,1.19,778
Guinea,GIN,2021-06-28,543078,384911,158167,2380,9762,4.14,2.93,1.2,743
Guinea,GIN,2021-06-29,570658,400834,169824,27580,6556,4.35,3.05,1.29,499
Guinea,GIN,2021-06-30,572855,401425,171430,2197,5959,4.36,3.06,1.31,454
Guinea,GIN,2021-07-01,,,,,6021,,,,458
Guinea,GIN,2021-07-02,,,,,5900,,,,449
Guinea,GIN,2021-07-03,578437,404589,173848,,5778,4.4,3.08,1.32,440
Guinea,GIN,2021-07-04,707349,469202,238147,128912,23807,5.39,3.57,1.81,1813
Guinea,GIN,2021-07-05,720864,472402,248462,13515,25398,5.49,3.6,1.89,1934
Guinea-Bissau,GNB,2021-05-12,5889,5889,,,,0.3,0.3,,
Guinea-Bissau,GNB,2021-05-13,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-14,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-15,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-16,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-17,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-18,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-19,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-20,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-21,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-22,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-23,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-24,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-25,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-26,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-27,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-28,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-29,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-30,,,,,475,,,,241
Guinea-Bissau,GNB,2021-05-31,,,,,475,,,,241
Guinea-Bissau,GNB,2021-06-01,,,,,475,,,,241
Guinea-Bissau,GNB,2021-06-02,,,,,475,,,,241
Guinea-Bissau,GNB,2021-06-03,,,,,475,,,,241
Guinea-Bissau,GNB,2021-06-04,,,,,475,,,,241
Guinea-Bissau,GNB,2021-06-05,,,,,475,,,,241
Guinea-Bissau,GNB,2021-06-06,,,,,475,,,,241
Guinea-Bissau,GNB,2021-06-07,,,,,475,,,,241
Guinea-Bissau,GNB,2021-06-08,18706,18706,,,475,0.95,0.95,,241
Guinea-Bissau,GNB,2021-06-09,,,,,437,,,,222
Guinea-Bissau,GNB,2021-06-10,,,,,399,,,,203
Guinea-Bissau,GNB,2021-06-11,,,,,361,,,,183
Guinea-Bissau,GNB,2021-06-12,,,,,323,,,,164
Guinea-Bissau,GNB,2021-06-13,,,,,285,,,,145
Guinea-Bissau,GNB,2021-06-14,,,,,247,,,,126
Guinea-Bissau,GNB,2021-06-15,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-16,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-17,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-18,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-19,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-20,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-21,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-22,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-23,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-24,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-25,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-26,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-27,,,,,209,,,,106
Guinea-Bissau,GNB,2021-06-28,22883,21855,1028,,209,1.16,1.11,0.05,106
Guinea-Bissau,GNB,2021-06-29,,,,,188,,,,96
Guinea-Bissau,GNB,2021-06-30,,,,,167,,,,85
Guinea-Bissau,GNB,2021-07-01,,,,,146,,,,74
Guinea-Bissau,GNB,2021-07-02,,,,,125,,,,64
Guinea-Bissau,GNB,2021-07-03,,,,,104,,,,53
Guinea-Bissau,GNB,2021-07-04,,,,,83,,,,42
Guinea-Bissau,GNB,2021-07-05,23318,21855,1463,,62,1.18,1.11,0.07,32
Guyana,GUY,2021-02-11,0,0,,,,0.0,0.0,,
Guyana,GUY,2021-02-12,,,,,167,,,,212
Guyana,GUY,2021-02-13,,,,,167,,,,212
Guyana,GUY,2021-02-14,,,,,167,,,,212
Guyana,GUY,2021-02-15,668,668,,,167,0.08,0.08,,212
Guyana,GUY,2021-02-16,,,,,167,,,,212
Guyana,GUY,2021-02-17,,,,,168,,,,214
Guyana,GUY,2021-02-18,,,,,168,,,,214
Guyana,GUY,2021-02-19,,,,,168,,,,214
Guyana,GUY,2021-02-20,,,,,169,,,,215
Guyana,GUY,2021-02-21,,,,,169,,,,215
Guyana,GUY,2021-02-22,1852,1852,,,169,0.24,0.24,,215
Guyana,GUY,2021-02-23,,,,,223,,,,284
Guyana,GUY,2021-02-24,,,,,277,,,,352
Guyana,GUY,2021-02-25,,,,,331,,,,421
Guyana,GUY,2021-02-26,,,,,385,,,,489
Guyana,GUY,2021-02-27,,,,,439,,,,558
Guyana,GUY,2021-02-28,,,,,493,,,,627
Guyana,GUY,2021-03-01,,,,,547,,,,695
Guyana,GUY,2021-03-02,,,,,547,,,,695
Guyana,GUY,2021-03-03,,,,,547,,,,695
Guyana,GUY,2021-03-04,,,,,547,,,,695
Guyana,GUY,2021-03-05,,,,,547,,,,695
Guyana,GUY,2021-03-06,,,,,547,,,,695
Guyana,GUY,2021-03-07,,,,,547,,,,695
Guyana,GUY,2021-03-08,,,,,547,,,,695
Guyana,GUY,2021-03-09,,,,,547,,,,695
Guyana,GUY,2021-03-10,,,,,547,,,,695
Guyana,GUY,2021-03-11,,,,,547,,,,695
Guyana,GUY,2021-03-12,,,,,547,,,,695
Guyana,GUY,2021-03-13,,,,,547,,,,695
Guyana,GUY,2021-03-14,,,,,547,,,,695
Guyana,GUY,2021-03-15,,,,,547,,,,695
Guyana,GUY,2021-03-16,,,,,547,,,,695
Guyana,GUY,2021-03-17,,,,,547,,,,695
Guyana,GUY,2021-03-18,,,,,547,,,,695
Guyana,GUY,2021-03-19,15524,15524,,,547,1.97,1.97,,695
Guyana,GUY,2021-03-20,,,,,673,,,,856
Guyana,GUY,2021-03-21,,,,,800,,,,1017
Guyana,GUY,2021-03-22,,,,,926,,,,1177
Guyana,GUY,2021-03-23,,,,,1053,,,,1339
Guyana,GUY,2021-03-24,,,,,1179,,,,1499
Guyana,GUY,2021-03-25,,,,,1306,,,,1660
Guyana,GUY,2021-03-26,,,,,1432,,,,1821
Guyana,GUY,2021-03-27,,,,,1432,,,,1821
Guyana,GUY,2021-03-28,,,,,1432,,,,1821
Guyana,GUY,2021-03-29,,,,,1432,,,,1821
Guyana,GUY,2021-03-30,,,,,1432,,,,1821
Guyana,GUY,2021-03-31,32714,32714,,,1432,4.16,4.16,,1821
Guyana,GUY,2021-04-01,,,,,1597,,,,2030
Guyana,GUY,2021-04-02,,,,,1762,,,,2240
Guyana,GUY,2021-04-03,40468,40468,,,1926,5.14,5.14,,2449
Guyana,GUY,2021-04-04,,,,,2074,,,,2637
Guyana,GUY,2021-04-05,,,,,2221,,,,2824
Guyana,GUY,2021-04-06,,,,,2368,,,,3011
Guyana,GUY,2021-04-07,,,,,2515,,,,3197
Guyana,GUY,2021-04-08,,,,,2498,,,,3176
Guyana,GUY,2021-04-09,,,,,2480,,,,3153
